Title,PublishedDate,Publisher,VenueType,Modalities,SpatialPlatform,Predicting target,Summary,Tags,Link,Code
Exemplar guided deep neural network for spatial transcriptomics analysis of gene expression prediction,2023-01-03,IEEE/CVF WACV,Conference,H&E,Spatial Transcriptomics,Gene expression,"Proposed EGN, using exemplar learning and Vision Transformer to enhance window-level gene-expression prediction from histology. Outperforms prior ST predictors.","exemplar learning, transformer, histology2ST",https://openaccess.thecvf.com/content/WACV2023/papers/Yang_Exemplar_Guided_Deep_Neural_Network_for_Spatial_Transcriptomics_Analysis_of_WACV_2023_paper.pdf,https://github.com/Yan98/EGN
Spatial transcriptomics prediction from histology jointly through transformer and graph neural networks,2022-07-20,Briefings in Bioinformatics,Journal,H&E,Seq,Gene expression,"Introduced Hist2ST, combining transformer and GNN for histology-to-ST prediction. Utilizes self-distillation and ZINB modeling to retain biological pathways.","transformer, GNN, histology2ST, self-distillation",https://academic.oup.com/bib/article-abstract/23/5/bbac297/6645485,https://github.com/biomed-AI/Hist2ST
Efficient prediction of a spatial transcriptomics profile better characterizes breast cancer tissue sections without costly experimentation,2022-03-11,Scientific Reports,Journal,H&E + IHC,Seq(Visium),Gene expression,"Proposed DeepSpaCE, a deep learning model predicting spatial gene expression from histology to highlight hidden invasion regions in breast cancer. Semi-supervised version improves accuracy with unlabeled data.","breast cancer, spatial prediction, semi-supervised learning",https://www.nature.com/articles/s41598-022-07685-4,
Integrating spatial gene expression and breast tumour morphology via deep learning,2020-06-22,Nature Biomedical Engineering,Journal,H&E,Seq,Gene expression,"Developed a deep learning model to predict local gene expression from H&E-stained histopathology of breast cancer. Identified 100+ genes whose expression correlates with image features, enabling image-based screening for molecular biomarkers.","histopathology, breast cancer, deep learning, gene prediction",https://www.nature.com/articles/s41551-020-0578-x,https://github.com/bryanhe/ST-Net
STINR: Deciphering Spatial Transcriptomics via Implicit Neural Representation,2025-06-17,CVPR,Conference,ST,ST (General),"Imputation, Denoising, Deconvolution",,,https://cvpr.thecvf.com,
ASIGN: An Anatomy-aware Spatial Imputation Graph Network for 3D Spatial Transcriptomics,2025-06-17,CVPR,Conference,H&E + ST,ST (3D),3D Imputation,,,https://openaccess.thecvf.com,
MERGE: Multi-faceted Hierarchical Graph-based GNN for Gene Expression Prediction,2025-06-17,CVPR,Conference,WSI + ST,ST (General),Gene Expression Prediction,,,https://cvpr.thecvf.com,
DUSTED: Dual-Attention Enhanced Spatial Transcriptomics Denoiser,2025-02-25,AAAI,Conference,ST,ST (General),"Denoising, Imputation",,,https://ojs.aaai.org,
SpotDiff: Spatial Gene Expression Imputation Diffusion with Single-Cell RNA Integration,2025-02-25,AAAI,Conference,ST + scRNA-seq,ST (General),Imputation,,,https://ojs.aaai.org,
MEATRD: Multimodal Anomalous Tissue Region Detection Enhanced with Spatial Transcriptomics,2025-02-25,AAAI,Conference,H&E + ST,ST (General),Anomaly Detection,,,https://arxiv.org,
M2OST: Many-to-One Regression for Predicting Spatial Transcriptomics from Digital Pathology Images,2025-02-25,AAAI,Conference,Pathology Images,ST (General),ST Prediction from Image,,,https://themoonlight.io,
MoST-IG: Morphology-Guided Spatial Transcriptomics Integration via Visual-Genomic Graph Optimal Transport,2025-01-01,MICCAI,Conference,H&E + ST,ST (Multi-slice),Multi-slice Integration,,,https://papers.miccai.org,
Deep Association Multimodal Learning for Zero-shot Spatial Transcriptomics Prediction (ALIGN-ST),2025-01-01,MICCAI,Conference,H&E + Text,ST (General),Zero-shot Prediction,,,https://papers.miccai.org,
Adaptive Spatial Transcriptomics Interpolation via Cross-modal Cross-slice Modeling (C2-STi),2025-01-01,MICCAI,Conference,H&E + ST,ST (3D),Slice Interpolation,,,https://papers.miccai.org,
HAGE: Hierarchical Alignment Gene-Enhanced Pathology Representation Learning with Spatial Transcriptomics,2025-01-01,MICCAI,Conference,H&E + ST,ST (General),Representation Learning,,,https://papers.miccai.org,
Towards Spatial Transcriptomics-guided Pathological Image Recognition with Batch-Agnostic Encoder,2025-01-01,ISBI,Conference,H&E + ST,ST (General),Image Classification,,,https://arxiv.org,
Integration of Spatial Transcriptomics and Immunofluorescence Staining to Enable Colocalized Multi-omics Analysis,2025-01-01,SPIE,Conference,Visium + mIF,Visium,Multi-omics Co-registration,,,https://spie.org,
Renal Cell Type and State Estimation in Brightfield Histology Images,2025-01-01,SPIE,Conference,H&E + Text,Visium,Cell Type Estimation,,,https://profiles.wustl.edu,
MagNet: Multi-Level Attention Graph Network for Predicting High-Resolution Spatial Transcriptomics,2025-01-01,MIDL,Conference,Histology + ST,Visium + High-res,High-res ST Prediction,,,https://openreview.net,
Accurate Spatial Gene Expression Prediction by Integrating Multi-Resolution Features (TRIPLEX),2024-06-17,CVPR,Conference,H&E + ST,ST (General),Spatial Gene Expression Prediction,,,https://openaccess.thecvf.com,
Enhancing Gene Expression Prediction from Histology Images with Spatial Transcriptomics Completion,2024-01-01,MICCAI,Conference,H&E + ST,ST (General),Imputation / Prediction,,,https://papers.miccai.org,
Spatial Transcriptomics Analysis of Zero-shot Gene Expression Prediction,2024-01-01,MICCAI,Conference,H&E + ST + Text,ST (General),Zero-shot Prediction,,,https://papers.miccai.org,
Cross-modal Diffusion Modelling for Super-resolved Spatial Transcriptomics,2024-01-01,MICCAI,Conference,H&E + ST,ST (General),Super-resolution,,,https://papers.miccai.org,
Survival Analysis of Histopathological Image Based on a Pretrained Hypergraph Model (MHNN-surv),2024-01-01,MICCAI,Conference,WSI + ST,ST (General),Survival Prediction,,,https://papers.miccai.org,
Modeling Dense Multimodal Interactions Between Biological Pathways and Histology (SURVPATH),2024-01-01,ISBI/CVPR,Conference,WSI + Bulk RNA,Bulk RNA,Survival Prediction,,,https://openaccess.thecvf.com,
Forecasting Embryonic Development: A Spatial Transcriptomics Approach,2024-01-01,ISBI,Conference,ST + Morphology,ST (General),Spatiotemporal Forecasting,,,https://ieeexplore.ieee.org,
Spatial Pathomics Toolkit for Quantitative Analysis of Podocyte Nuclei,2024-01-01,SPIE,Conference,H&E + ST,Visium,Nuclei Segmentation / Analysis,,,https://arxiv.org,
Validation of Label-free Optical Imaging Markers of Pancreatic Cancer Using Spatial Transcriptomics,2024-01-01,SPIE,Conference,Auto-fluor/SHG + ST,ST (General),Label-free Marker Validation,,,https://spie.org,
Learned Morphological Features Guide Cell Type Assignment of Deconvolved Spatial Transcriptomics (MHAST),2024-01-01,MIDL,Conference,H&E + ST,Visium,Cell-type Deconvolution,,,https://proceedings.mlr.press,
IST-editing: Infinite Spatial Transcriptomic Editing in a Generated Gigapixel Mouse Pup,2024-01-01,MIDL,Conference,H&E + ST,High-plex ST,Image Synthesis / Editing,,,https://openreview.net,
--------------------------------------------------------------------------------------------------------------------------------------------,------------,----------------,Conference,--------------------------,----------,---------------------------------------------------,,,,
Spatially Resolved Gene Expression Prediction from H&E Histology Images via Bi-modal Contrastive Learning,2023-09-25,NeurIPS,Conference,H&E + ST,Both,Gene expression prediction,,,https://arxiv.org/abs/2306.01859,
MuSe-GNN: Learning Unified Gene Representation From Multimodal Biological Graph Data,2023-09-25,NeurIPS,Conference,scRNA-seq + ST,Both,Cross-modal gene representation,,,https://arxiv.org/abs/2310.02275,
HEST-1k: A Dataset For Spatial Transcriptomics and Histology Image Analysis,2024-09-25,NeurIPS,Conference,H&E + ST,Dataset,Multi-organ spatial data benchmarking,,,https://arxiv.org/abs/2406.16192,
STimage-1K4M: A Histopathology Image–Gene Expression Dataset for Spatial Transcriptomics,2024-09-25,NeurIPS,Conference,H&E + ST,Dataset,Patch-level image-transcriptome links,,,https://arxiv.org/abs/2406.06393,
SAINT: Sequence-Aware Integration for Spatial Transcriptomics Multi-View Clustering,2025-09-18,NeurIPS,Conference,ST + DNA,Both,Spatial clustering with gene sequence priors,,,https://openreview.net/forum?id=EBHZNmygTT,
Learning Relative Gene Expression Trends from Pathology Images in Spatial Transcriptomics,2025-09-18,NeurIPS,Conference,H&E + ST,Both,Robust expression ranking under noise,,,https://openreview.net/forum?id=X3zarVyJ5B,https://github.com/naivete5656/STRank
Modeling Microenvironment Trajectories on Spatial Transcriptomics with NicheFlow,2025-09-18,NeurIPS,Conference,ST (time-series),Modeling,Spatiotemporal tissue dynamics,,,https://neurips.cc/virtual/2025/poster/119831,
scGeneScope: A Treatment-Matched Single Cell Imaging and Transcriptomics Dataset and Benchmark,2025-09-18,NeurIPS,Conference,Cell painting + scRNA-seq,Dataset,Drug response modeling,,,https://neurips.cc/virtual/2025/poster/121808,
